Account_Number,Type,Amount,New_balance,Time
1001001,Deposit,10000,35000,05-12-21 16:32
1001002,Deposit,6000,31000,05-12-21 16:34
1001006,Deposit,2000,32000,05-12-21 16:35
1001006,Withdraw,20000,12000,05-12-21 18:34
1001006,Withdraw,15000,17000,05-12-21 18:34
1001006,Withdraw,25000,7000,05-12-21 18:39
1001006,Withdraw,35000,-3000,05-12-21 18:39
1001006,Deposit,25000,57000,05-12-21 18:40
1001006,Withdraw,25000,32000,05-12-21 20:17
1001006,Withdraw,25000,7000,07-12-21 13:17
1001006,Transfer Out,5000,2000,07-12-21 13:58
1001006,Transfer Out,5000,2000,07-12-21 13:58
1001006,Transfer Out,5000,7000,07-12-21 14:00
1001006,Transfer Out,5000,7000,07-12-21 14:00
1001001,Transfer Out,5000,35000,07-12-21 16:39
1001001,Transfer Out,5000,35000,07-12-21 16:39
1001001,Transfer Out,8000,27000,07-12-21 16:45
1001001,Transfer Out,8000,27000,07-12-21 16:45
1001001,Transfer Out,8000,19000,07-12-21 16:46
1001001,Transfer Out,8000,19000,07-12-21 16:46
1001006,Transfer Out,5000,23000,07-12-21 16:50
1001006,Transfer Out,5000,23000,07-12-21 16:50
1001006,Transfer Out,5000,18000,07-12-21 16:51
1001006,Transfer Out,5000,18000,07-12-21 16:51
1001006,Transfer Out,3000,15000,07-12-21 16:53
1001006,Transfer Out,3000,15000,07-12-21 16:53
1001001,Transfer Out,4000,28000,07-12-21 16:55
1001006,Transfer IN,4000,19000,07-12-21 16:55
1001001,Transfer Out,4000,24000,07-12-21 17:00
1001006,Transfer IN,4000,23000,07-12-21 17:00
1001001,Transfer Out,5000,19000,07-12-21 17:17
1001006,Transfer IN,5000,28000,07-12-21 17:17
1001001,Transfer Out,5000,14000,07-12-21 18:02
1001006,Transfer IN,5000,33000,07-12-21 18:02
1001001,Transfer Out,5000,9000,07-12-21 23:58
1001006,Transfer IN,5000,38000,07-12-21 23:58
1001001,Transfer Out,5000,4000,07-12-21 23:59
1001006,Transfer IN,5000,43000,07-12-21 23:59
1001006,Transfer Out,20000,23000,08-12-21 00:02
1001001,Transfer IN,20000,24000,08-12-21 00:02
1001001,Transfer Out,5000,19000,08-12-21 00:03
1001006,Transfer IN,5000,28000,08-12-21 00:03
1001006,Deposit,5000,33000,09-12-21 13:12
1001006,Deposit,1000,34000,09-12-21 13:17
1001001,Withdraw,1000,18000,09-12-21 13:21
1001001,Transfer Out,1000,17000,09-12-21 13:21
1001006,Transfer IN,1000,35000,09-12-21 13:21
1001001,Transfer Out,500,16500,09-12-21 13:28
1001006,Transfer IN,500,35500,09-12-21 13:28
1001006,Transfer Out,1000,34500,09-12-21 13:28
1001001,Transfer IN,1000,17500,09-12-21 13:28
1001001,Deposit,10000,27500,09-12-21 13:36
1001006,Deposit,5000,39500,16-12-21 03:11
1001006,Deposit,5000,44500,16-12-21 03:13
1001006,Withdraw,5000,39505,16-12-21 03:15
1001006,Withdraw,2000,37510,16-12-21 03:16
1001006,Transfer Out,1000,36510,16-12-21 03:21
1001005,Transfer IN,1000,26030.83,16-12-21 03:21
1001006,Transfer Out,1000,35510,16-12-21 03:26
1001005,Transfer IN,1000,27030.83,16-12-21 03:26
1001006,Transfer Out,500,35010,16-12-21 03:27
1001005,Transfer IN,500,27530.83,16-12-21 03:27
1001006,Deposit,-500,34510,09-01-22 20:59
1001006,Deposit,1000.0,35510.0,11-01-22 01:38
1001006,Withdraw,500.0,35005.0,11-01-22 01:38
1001006,Withdraw,-500.0,35500.0,11-01-22 01:38
1001006,Transfer Out,500.0,35000.0,11-01-22 01:39
1001001,Transfer IN,500.0,28124.46,11-01-22 01:39
1001006,Transfer Out,-500.0,35500.0,11-01-22 01:42
1001010,Transfer IN,-500.0,24613.14,11-01-22 01:42
1001006,Transfer Out,900.0,34600.0,11-01-22 01:44
1001010,Transfer IN,900.0,25513.14,11-01-22 01:44
